id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
595,"BEC (Meidinger and Pojar, 1991)",284,Brunisolic,50.58300018,122.4599991,,50.0,2.5,52.5,3590.0,35.9
596,"BEC (Meidinger and Pojar, 1991)",285,Brunisolic,49.98485947,123.0587997,,70.0,0.0,70.0,6576.0,65.76
597,"BEC (Meidinger and Pojar, 1991)",286,,50.57580185,122.4680023,,,,,0.0,0.0
598,"BEC (Meidinger and Pojar, 1991)",287,Brunisolic,49.19586563,123.8480835,,48.0,3.0,51.0,7954.0,79.54
599,"BEC (Meidinger and Pojar, 1991)",288,,50.5760994,122.4680023,,0.0,0.0,0.0,0.0,0.0
600,"BEC (Meidinger and Pojar, 1991)",289,Brunisolic,50.58570099,122.4589996,,37.0,4.0,41.0,3356.0,33.56
601,"BEC (Meidinger and Pojar, 1991)",290,Regosolic,50.59000015,122.4550018,,13.0,0.0,13.0,2437.0,24.37
602,"BEC (Meidinger and Pojar, 1991)",291,,50.57619858,122.4690018,,,,,0.0,0.0
603,"BEC (Meidinger and Pojar, 1991)",292,Brunisolic,50.59069824,122.4550018,,20.0,2.5,22.5,3013.0,30.13
604,"BEC (Meidinger and Pojar, 1991)",293,Brunisolic,50.56909943,122.4769974,,60.0,3.0,63.0,3471.0,34.71
605,"BEC (Meidinger and Pojar, 1991)",294,Brunisolic,49.47877884,123.5736008,,28.0,15.0,43.0,15571.0,155.71
606,"BEC (Meidinger and Pojar, 1991)",295,Podzolic,49.48199844,123.5733032,,38.0,35.0,73.0,26311.0,263.11
607,"BEC (Meidinger and Pojar, 1991)",296,Brunisolic,50.58919907,122.4690018,,38.0,5.0,43.0,4873.0,48.73
608,"BEC (Meidinger and Pojar, 1991)",297,Podzolic,48.62511063,124.4332962,,64.0,14.0,78.0,30420.0,304.2
609,"BEC (Meidinger and Pojar, 1991)",298,Podzolic,49.48875427,123.57061,,64.0,12.0,76.0,39867.0,398.67
610,"BEC (Meidinger and Pojar, 1991)",299,Podzolic,49.48814392,123.572258,,52.0,25.0,77.0,23905.0,239.05
611,"BEC (Meidinger and Pojar, 1991)",300,,50.62110901,122.4505997,,,,,0.0,0.0
612,"BEC (Meidinger and Pojar, 1991)",301,Regosolic,49.57460785,123.4972,,2.0,4.0,6.0,2968.0,29.68
613,"BEC (Meidinger and Pojar, 1991)",302,Brunisolic,50.34963989,122.7289963,,23.0,6.0,29.0,3695.0,36.95
614,"BEC (Meidinger and Pojar, 1991)",303,Brunisolic,50.62519836,122.4570007,,30.0,2.0,32.0,3487.0,34.87
615,"BEC (Meidinger and Pojar, 1991)",304,Regosolic,50.31719971,122.7725983,,50.0,2.0,52.0,6914.0,69.14
616,"BEC (Meidinger and Pojar, 1991)",305,Brunisolic,50.13346863,122.9677963,,35.0,14.0,49.0,7938.0,79.38
617,"BEC (Meidinger and Pojar, 1991)",306,Brunisolic,50.13325119,122.9732971,,55.0,4.0,59.0,4243.0,42.43
618,"BEC (Meidinger and Pojar, 1991)",307,Brunisolic,50.51425171,122.5947037,,10.0,0.0,10.0,348.0,3.48
619,"BEC (Meidinger and Pojar, 1991)",308,Brunisolic,50.52180099,122.5874023,,70.0,1.0,71.0,13585.0,135.85
620,"BEC (Meidinger and Pojar, 1991)",309,Brunisolic,50.41038895,122.7050018,,65.0,6.0,71.0,8222.0,82.22
621,"BEC (Meidinger and Pojar, 1991)",310,Brunisolic,50.30524826,122.8104019,,47.0,7.0,54.0,6272.0,62.72
622,"BEC (Meidinger and Pojar, 1991)",311,Brunisolic,50.62889862,122.4869995,,60.0,2.0,62.0,3315.0,33.15
623,"BEC (Meidinger and Pojar, 1991)",312,Podzolic,50.29800034,122.8199997,,52.0,6.0,58.0,16158.0,161.58
624,"BEC (Meidinger and Pojar, 1991)",313,Organic,48.62748337,124.4981689,,0.0,47.0,47.0,26254.0,262.54
625,"BEC (Meidinger and Pojar, 1991)",314,Brunisolic,50.6228981,122.5059967,,55.0,4.0,59.0,8106.0,81.06
626,"BEC (Meidinger and Pojar, 1991)",315,Brunisolic,50.45106125,122.6865997,,42.0,3.0,45.0,5671.0,56.71
627,"BEC (Meidinger and Pojar, 1991)",316,Podzolic,50.19575119,122.9571991,,0.0,25.0,25.0,15124.0,151.24
628,"BEC (Meidinger and Pojar, 1991)",317,Podzolic,49.62169266,123.5321121,,65.0,9.0,74.0,20016.0,200.16
629,"BEC (Meidinger and Pojar, 1991)",318,Podzolic,49.62176895,123.5333023,,53.0,8.0,61.0,23334.0,233.34
630,"BEC (Meidinger and Pojar, 1991)",319,,50.61920166,122.5370026,,,,,0.0,0.0
631,"BEC (Meidinger and Pojar, 1991)",320,Podzolic,49.62232971,123.5359802,,77.0,15.0,92.0,37356.0,373.56
632,"BEC (Meidinger and Pojar, 1991)",321,Podzolic,50.05981064,123.1034012,,28.0,0.0,28.0,3788.0,37.88
633,"BEC (Meidinger and Pojar, 1991)",322,Brunisolic,50.60879898,122.5599976,,35.0,22.0,57.0,18419.0,184.19
634,"BEC (Meidinger and Pojar, 1991)",323,Brunisolic,50.60910034,122.5599976,,20.0,20.0,40.0,13873.0,138.73
635,"BEC (Meidinger and Pojar, 1991)",324,Podzolic,49.63101196,123.5393143,,60.0,30.0,90.0,34618.0,346.18
636,"BEC (Meidinger and Pojar, 1991)",325,Podzolic,49.1599884,124.0310364,,70.0,4.0,74.0,15175.0,151.75
637,"BEC (Meidinger and Pojar, 1991)",326,Brunisolic,48.90501785,124.3088989,,60.0,15.0,75.0,15655.0,156.55
638,"BEC (Meidinger and Pojar, 1991)",327,Organic,50.66139984,122.5559998,,10.0,50.0,60.0,32856.0,328.56
639,"BEC (Meidinger and Pojar, 1991)",328,Organic,50.66180038,122.5559998,,3.0,37.0,40.0,28822.0,288.22
640,"BEC (Meidinger and Pojar, 1991)",329,Podzolic,50.10813904,123.1123962,,45.0,0.0,45.0,14497.0,144.97
641,"BEC (Meidinger and Pojar, 1991)",330,Podzolic,49.94768906,123.2921982,,59.0,0.0,59.0,8690.0,86.9
642,"BEC (Meidinger and Pojar, 1991)",331,Podzolic,50.02922058,123.2136993,,47.0,6.0,53.0,13813.0,138.13
643,"BEC (Meidinger and Pojar, 1991)",332,Brunisolic,50.51506042,122.7297974,,50.0,5.0,55.0,4266.0,42.66
644,"BEC (Meidinger and Pojar, 1991)",333,Podzolic,49.59410858,123.6660004,,34.0,23.0,57.0,23797.0,237.97
645,"BEC (Meidinger and Pojar, 1991)",334,Regosolic,49.96749878,123.3013992,,4.0,24.0,28.0,14059.0,140.59
646,"BEC (Meidinger and Pojar, 1991)",335,Podzolic,50.14310837,123.1373978,,50.0,0.0,50.0,10901.0,109.01
647,"BEC (Meidinger and Pojar, 1991)",336,Podzolic,50.38208008,122.9188004,,32.0,8.0,40.0,7310.0,73.1
648,"BEC (Meidinger and Pojar, 1991)",337,Gleysolic,49.49919891,123.8293991,,60.0,12.0,72.0,25045.0,250.45
649,"BEC (Meidinger and Pojar, 1991)",338,Organic,50.65449905,122.6849976,,20.0,30.0,50.0,18392.0,183.92
650,"BEC (Meidinger and Pojar, 1991)",339,Brunisolic,50.6534996,122.6900024,,39.0,4.0,43.0,5073.0,50.73
651,"BEC (Meidinger and Pojar, 1991)",340,Regosolic,50.65470123,122.6920013,,9.0,2.0,11.0,2503.0,25.03
652,"BEC (Meidinger and Pojar, 1991)",341,Brunisolic,50.66080093,122.6880035,,32.0,0.0,32.0,6270.0,62.7
653,"BEC (Meidinger and Pojar, 1991)",342,Brunisolic,50.65810013,122.6910019,,35.0,3.0,38.0,11232.0,112.32
654,"BEC (Meidinger and Pojar, 1991)",343,Brunisolic,50.66320038,122.6869965,,13.0,2.0,15.0,2820.0,28.2
655,"BEC (Meidinger and Pojar, 1991)",344,Regosolic,50.66550064,122.685997,,25.0,4.0,29.0,2202.0,22.02
656,"BEC (Meidinger and Pojar, 1991)",345,Brunisolic,50.66360092,122.6880035,,29.0,0.5,29.5,6110.0,61.1
657,"BEC (Meidinger and Pojar, 1991)",346,Podzolic,48.66864014,124.6863022,,75.0,7.0,82.0,20763.0,207.63
658,"BEC (Meidinger and Pojar, 1991)",347,Podzolic,49.17831802,124.212059,,65.0,25.0,90.0,21203.0,212.03
659,"BEC (Meidinger and Pojar, 1991)",348,Podzolic,48.79536057,124.6463013,,40.0,8.0,48.0,9073.0,90.73
660,"BEC (Meidinger and Pojar, 1991)",349,Podzolic,48.80411148,124.660202,,52.0,10.0,62.0,15351.0,153.51
661,"BEC (Meidinger and Pojar, 1991)",350,Podzolic,48.80480957,124.6603012,,60.0,8.0,68.0,15072.0,150.72
662,"BEC (Meidinger and Pojar, 1991)",351,Podzolic,49.24755096,124.2201996,,60.0,2.0,62.0,10806.0,108.06
663,"BEC (Meidinger and Pojar, 1991)",352,Brunisolic,49.81319427,123.6579742,,40.0,30.0,70.0,21532.0,215.32
664,"BEC (Meidinger and Pojar, 1991)",353,Podzolic,48.87666702,124.5992661,,55.0,9.0,64.0,15985.0,159.85
665,"BEC (Meidinger and Pojar, 1991)",354,Podzolic,48.87715149,124.5990982,,56.0,14.0,70.0,18850.0,188.5
666,"BEC (Meidinger and Pojar, 1991)",355,Brunisolic,49.26974487,124.2071228,,45.0,9.0,54.0,9184.0,91.84
667,"BEC (Meidinger and Pojar, 1991)",356,Regosolic,49.29968262,124.1810684,,30.0,6.0,36.0,8621.0,86.21
668,"BEC (Meidinger and Pojar, 1991)",357,Regosolic,50.50455093,122.9802017,,54.0,9.0,63.0,17889.0,178.89
669,"BEC (Meidinger and Pojar, 1991)",358,Brunisolic,49.26722336,124.2175751,,45.0,4.0,49.0,4643.0,46.43
670,"BEC (Meidinger and Pojar, 1991)",359,Regosolic,48.86397171,124.6412964,,120.0,0.0,120.0,79873.0,644.69
671,"BEC (Meidinger and Pojar, 1991)",360,Podzolic,48.86716843,124.6687012,,33.0,14.0,47.0,19192.0,191.92
672,"BEC (Meidinger and Pojar, 1991)",361,Podzolic,49.7967186,123.768898,,35.0,18.0,53.0,12343.0,123.43
673,"BEC (Meidinger and Pojar, 1991)",362,Podzolic,48.87955093,124.6966019,,43.0,16.0,59.0,21653.0,216.53
674,"BEC (Meidinger and Pojar, 1991)",363,Podzolic,48.81716919,124.770401,,75.0,11.0,86.0,23712.0,237.12
675,"BEC (Meidinger and Pojar, 1991)",364,Podzolic,48.81594086,124.774498,,32.0,8.0,40.0,11015.0,110.15
676,"BEC (Meidinger and Pojar, 1991)",365,Podzolic,48.80558014,124.7883987,,70.0,22.5,92.5,27035.0,270.35
677,"BEC (Meidinger and Pojar, 1991)",366,Podzolic,48.92485046,124.6707001,,27.0,15.0,42.0,11276.0,112.76
678,"BEC (Meidinger and Pojar, 1991)",367,Brunisolic,50.5490303,123.0494995,,35.0,0.0,35.0,2268.0,22.68
679,"BEC (Meidinger and Pojar, 1991)",368,Brunisolic,50.52219009,123.0854034,,20.0,6.0,26.0,7523.0,75.23
680,"BEC (Meidinger and Pojar, 1991)",369,Brunisolic,51.32221985,122.2917023,,85.0,0.200000003,85.2,12257.0,122.57
681,"BEC (Meidinger and Pojar, 1991)",370,Brunisolic,49.32186127,124.2946091,,70.0,2.0,72.0,10762.0,107.62
682,"BEC (Meidinger and Pojar, 1991)",371,,48.7262001,124.9361649,,0.0,0.0,0.0,0.0,0.0
683,"BEC (Meidinger and Pojar, 1991)",372,Brunisolic,49.4682579,124.204216,,100.0,5.0,105.0,9424.0,94.24
684,"BEC (Meidinger and Pojar, 1991)",373,Gleysolic,49.30787659,124.3805542,,40.0,35.0,75.0,40534.0,405.34
685,"BEC (Meidinger and Pojar, 1991)",374,Brunisolic,50.54888916,123.1423035,,70.0,18.0,88.0,10784.0,107.84
686,"BEC (Meidinger and Pojar, 1991)",375,Podzolic,49.47664261,124.2785721,,55.0,8.0,63.0,0.0,0.0
687,"BEC (Meidinger and Pojar, 1991)",376,Podzolic,49.47624588,124.2852554,,60.0,7.0,67.0,11234.0,112.34
688,"BEC (Meidinger and Pojar, 1991)",377,Brunisolic,49.50762939,124.3029175,,63.0,9.0,72.0,13520.0,135.2
689,"BEC (Meidinger and Pojar, 1991)",378,Regosolic,49.33816147,124.4776001,,14.0,2.0,16.0,11570.0,115.7
690,"BEC (Meidinger and Pojar, 1991)",379,Gleysolic,49.34270477,124.4740448,,96.0,18.0,114.0,19682.0,196.82
691,"BEC (Meidinger and Pojar, 1991)",380,Regosolic,49.22697067,124.5936966,,20.0,6.0,26.0,4294.0,42.94
692,"BEC (Meidinger and Pojar, 1991)",381,Regosolic,49.22789001,124.5944977,,30.0,24.0,54.0,24045.0,240.45
693,"BEC (Meidinger and Pojar, 1991)",382,Brunisolic,50.57875061,123.267601,,40.0,3.0,43.0,3584.0,35.84
694,"BEC (Meidinger and Pojar, 1991)",383,Brunisolic,50.57836151,123.2689972,,40.0,8.0,48.0,7885.0,78.85
695,"BEC (Meidinger and Pojar, 1991)",384,Regosolic,48.89664078,124.9567032,,68.0,0.5,68.5,22676.0,226.76
696,"BEC (Meidinger and Pojar, 1991)",385,,49.24874878,124.6118011,,0.0,3.0,3.0,0.0,0.0
697,"BEC (Meidinger and Pojar, 1991)",386,Organic,49.24224854,124.6183014,,0.0,6.0,6.0,3740.0,37.4
698,"BEC (Meidinger and Pojar, 1991)",387,Organic,49.24874878,124.6118011,,0.0,7.0,7.0,4738.0,47.38
699,"BEC (Meidinger and Pojar, 1991)",388,Podzolic,49.24224854,124.6183014,,1.0,0.0,1.0,497.0,4.97
700,"BEC (Meidinger and Pojar, 1991)",389,Podzolic,49.24874878,124.6118011,,40.0,0.0,40.0,8632.0,86.32
701,"BEC (Meidinger and Pojar, 1991)",390,Podzolic,49.24224854,124.6183014,,42.0,0.0,42.0,4445.0,44.45
702,"BEC (Meidinger and Pojar, 1991)",391,Podzolic,49.24874878,124.6118011,,0.0,0.0,0.0,0.0,0.0
703,"BEC (Meidinger and Pojar, 1991)",392,Podzolic,49.32371902,124.5416031,,40.0,2.0,42.0,3134.0,31.34
704,"BEC (Meidinger and Pojar, 1991)",393,Gleysolic,48.77555084,125.0936966,,48.0,44.0,92.0,37255.0,372.55
705,"BEC (Meidinger and Pojar, 1991)",394,Podzolic,49.10533905,124.7720108,,70.0,6.0,76.0,11159.0,111.59
706,"BEC (Meidinger and Pojar, 1991)",395,Podzolic,50.56027985,123.3200989,,46.0,10.0,56.0,15913.0,159.13
707,"BEC (Meidinger and Pojar, 1991)",396,Regosolic,48.82072067,125.066597,,100.0,1.0,101.0,17670.0,176.7
708,"BEC (Meidinger and Pojar, 1991)",397,Regosolic,48.82202911,125.0673981,,32.0,1.0,33.0,3357.0,33.57
709,"BEC (Meidinger and Pojar, 1991)",398,Brunisolic,48.8793602,125.0143967,,50.0,38.0,88.0,24657.0,246.57
710,"BEC (Meidinger and Pojar, 1991)",399,Brunisolic,49.35863876,124.540863,,41.0,0.0,41.0,6870.0,68.7
711,"BEC (Meidinger and Pojar, 1991)",400,Brunisolic,49.16210938,124.7789001,,25.0,7.0,32.0,4075.0,40.75
712,"BEC (Meidinger and Pojar, 1991)",401,Regosolic,49.29013824,124.6573029,,100.0,0.0,100.0,43803.0,438.03
713,"BEC (Meidinger and Pojar, 1991)",402,Regosolic,49.29161072,124.6559982,,100.0,1.0,101.0,49069.0,490.69
714,"BEC (Meidinger and Pojar, 1991)",403,Podzolic,49.34185791,124.6235733,,43.0,8.0,51.0,7774.0,77.74
715,"BEC (Meidinger and Pojar, 1991)",404,Podzolic,49.22211838,124.769455,,170.0,8.0,178.0,605.0,6.05
716,"BEC (Meidinger and Pojar, 1991)",405,Brunisolic,49.22336197,124.7682114,,,,,30092.0,300.92
717,"BEC (Meidinger and Pojar, 1991)",406,Podzolic,49.24210739,124.7518539,,80.0,8.0,88.0,18429.0,184.29
718,"BEC (Meidinger and Pojar, 1991)",407,Podzolic,49.24040604,124.7596283,,75.0,10.0,85.0,34738.0,347.38
719,"BEC (Meidinger and Pojar, 1991)",408,Podzolic,49.23212814,124.7780151,,70.0,7.0,77.0,14565.0,145.65
720,"BEC (Meidinger and Pojar, 1991)",409,Brunisolic,49.61571884,124.4010162,,63.0,5.0,68.0,10780.0,107.8
721,"BEC (Meidinger and Pojar, 1991)",410,Podzolic,49.34141922,124.6776962,,118.0,8.0,126.0,25142.0,243.37
722,"BEC (Meidinger and Pojar, 1991)",411,Brunisolic,49.34355927,124.6830978,,82.0,5.0,87.0,16151.0,161.51
723,"BEC (Meidinger and Pojar, 1991)",412,Podzolic,49.39604568,124.6665421,,60.0,4.5,64.5,11009.0,110.09
724,"BEC (Meidinger and Pojar, 1991)",413,Brunisolic,49.21611023,124.8469009,,23.0,2.5,25.5,3414.0,34.14
725,"BEC (Meidinger and Pojar, 1991)",414,Podzolic,49.42522049,124.6667023,,65.0,3.5,68.5,9626.0,96.26
726,"BEC (Meidinger and Pojar, 1991)",415,Podzolic,49.42050171,124.677002,,36.0,10.0,46.0,8467.0,84.67
727,"BEC (Meidinger and Pojar, 1991)",416,Podzolic,50.05971527,124.0385361,,10.0,26.0,36.0,15915.0,159.15
728,"BEC (Meidinger and Pojar, 1991)",417,Podzolic,50.05916595,124.0396957,,21.0,35.0,56.0,25509.0,255.09
729,"BEC (Meidinger and Pojar, 1991)",418,Podzolic,50.06119156,124.0384598,,23.0,34.0,57.0,28970.0,289.7
730,"BEC (Meidinger and Pojar, 1991)",419,Podzolic,49.43035889,124.6697998,,75.0,3.0,78.0,20330.0,203.3
731,"BEC (Meidinger and Pojar, 1991)",420,Podzolic,49.3986702,124.7221985,,28.0,3.0,31.0,4068.0,40.68
732,"BEC (Meidinger and Pojar, 1991)",421,Brunisolic,49.67793655,124.4586945,,25.0,20.0,45.0,15141.0,151.41
733,"BEC (Meidinger and Pojar, 1991)",422,Brunisolic,49.43975449,124.7054367,,2.0,3.0,5.0,2523.0,25.23
734,"BEC (Meidinger and Pojar, 1991)",423,Podzolic,49.85855103,124.2956009,,60.0,9.0,69.0,17921.0,179.21
735,"BEC (Meidinger and Pojar, 1991)",424,Brunisolic,49.44329453,124.72509,,40.0,8.0,48.0,13330.0,133.3
736,"BEC (Meidinger and Pojar, 1991)",425,Brunisolic,49.52659988,124.6437225,,22.0,5.5,27.5,6633.0,66.33
737,"BEC (Meidinger and Pojar, 1991)",426,Podzolic,50.08654404,124.0888519,,55.0,4.0,59.0,6719.0,67.19
738,"BEC (Meidinger and Pojar, 1991)",427,Podzolic,50.08903122,124.0873032,,55.0,5.0,60.0,13898.0,138.98
739,"BEC (Meidinger and Pojar, 1991)",428,Regosolic,49.42647171,124.7535019,,23.0,12.0,35.0,17408.0,174.08
740,"BEC (Meidinger and Pojar, 1991)",429,Brunisolic,49.42618942,124.7544022,,50.0,3.0,53.0,6531.0,65.31
741,"BEC (Meidinger and Pojar, 1991)",430,Brunisolic,49.69028091,124.4922104,,48.0,15.0,63.0,15067.0,150.67
742,"BEC (Meidinger and Pojar, 1991)",431,Podzolic,49.44882965,124.7350006,,55.0,6.0,61.0,14173.0,141.73
743,"BEC (Meidinger and Pojar, 1991)",432,Podzolic,50.27450562,123.9098129,,68.0,14.0,82.0,22709.0,227.09
744,"BEC (Meidinger and Pojar, 1991)",433,Podzolic,49.44552994,124.7397003,,104.0,5.0,109.0,22467.0,220.75
745,"BEC (Meidinger and Pojar, 1991)",434,Podzolic,50.27296066,123.9126129,,26.0,34.0,60.0,28621.0,286.21
746,"BEC (Meidinger and Pojar, 1991)",435,Podzolic,50.27606964,123.9108505,,25.0,45.0,70.0,34295.0,342.95
747,"BEC (Meidinger and Pojar, 1991)",436,Brunisolic,49.68984222,124.4997025,,52.0,3.0,55.0,7461.0,74.61
748,"BEC (Meidinger and Pojar, 1991)",437,Brunisolic,49.86782837,124.3274002,,59.0,10.0,69.0,13278.0,132.78
749,"BEC (Meidinger and Pojar, 1991)",438,Podzolic,49.87092972,124.3349609,,35.0,28.0,63.0,23298.0,232.98
750,"BEC (Meidinger and Pojar, 1991)",439,Regosolic,49.45439148,124.7828979,,65.0,7.0,72.0,12701.0,127.01
751,"BEC (Meidinger and Pojar, 1991)",440,Regosolic,49.45333099,124.7847977,,99.0,0.0,99.0,51495.0,514.95
752,"BEC (Meidinger and Pojar, 1991)",441,Regosolic,49.73549652,124.5226898,,16.0,3.0,19.0,12172.0,121.72
753,"BEC (Meidinger and Pojar, 1991)",442,Podzolic,49.8532486,124.4287033,,37.0,15.0,52.0,18117.0,181.17
754,"BEC (Meidinger and Pojar, 1991)",443,Brunisolic,49.47288895,124.8108978,,50.0,5.0,55.0,7047.0,70.47
755,"BEC (Meidinger and Pojar, 1991)",444,Podzolic,49.45388031,124.8440781,,75.0,6.0,81.0,24129.0,241.29
756,"BEC (Meidinger and Pojar, 1991)",445,Podzolic,49.7449379,124.5562134,,47.0,5.0,52.0,7922.0,79.22
757,"BEC (Meidinger and Pojar, 1991)",446,Gleysolic,49.81673813,124.4848938,,60.0,12.0,72.0,15055.0,150.55
758,"BEC (Meidinger and Pojar, 1991)",447,Brunisolic,49.52726364,124.7845535,,51.0,3.5,54.5,9073.0,90.73
759,"BEC (Meidinger and Pojar, 1991)",448,Podzolic,50.07922363,124.2341995,,63.0,18.0,81.0,14594.0,145.94
760,"BEC (Meidinger and Pojar, 1991)",449,Brunisolic,49.53287506,124.7806931,,52.0,6.5,58.5,10768.0,107.68
761,"BEC (Meidinger and Pojar, 1991)",450,Brunisolic,49.81334686,124.5083084,,86.0,3.0,89.0,15606.0,156.06
762,"BEC (Meidinger and Pojar, 1991)",451,Brunisolic,49.51647186,124.8431015,,82.0,1.0,83.0,10906.0,109.06
763,"BEC (Meidinger and Pojar, 1991)",452,Podzolic,49.22975159,125.1424713,,28.0,10.0,38.0,10276.0,102.76
764,"BEC (Meidinger and Pojar, 1991)",453,Regosolic,48.93867111,125.461998,,14.0,32.0,46.0,36071.0,360.71
765,"BEC (Meidinger and Pojar, 1991)",454,Podzolic,49.90544891,124.5217972,,55.0,7.0,62.0,16840.0,168.4
766,"BEC (Meidinger and Pojar, 1991)",455,Brunisolic,49.59983444,124.8298416,,35.0,7.0,42.0,9299.0,92.99
767,"BEC (Meidinger and Pojar, 1991)",456,Podzolic,49.20061111,125.3203964,,42.0,14.5,56.5,12346.0,123.46
768,"BEC (Meidinger and Pojar, 1991)",457,Podzolic,49.20513916,125.3182983,,80.0,9.0,89.0,27453.0,274.53
769,"BEC (Meidinger and Pojar, 1991)",458,Podzolic,49.05694962,125.478302,,40.0,10.0,50.0,18378.0,183.78
770,"BEC (Meidinger and Pojar, 1991)",459,Brunisolic,49.00754929,125.5474625,,65.0,0.0,65.0,21320.0,213.2
771,"BEC (Meidinger and Pojar, 1991)",460,Podzolic,49.95774841,124.6604004,,75.0,8.0,83.0,17893.0,178.93
772,"BEC (Meidinger and Pojar, 1991)",461,Podzolic,49.94511414,124.6980972,,65.0,6.0,71.0,14797.0,147.97
773,"BEC (Meidinger and Pojar, 1991)",462,Gleysolic,49.7053566,124.941391,,57.0,16.0,73.0,23766.0,237.66
774,"BEC (Meidinger and Pojar, 1991)",463,,49.9607811,124.7238998,,0.0,0.0,0.0,0.0,0.0
775,"BEC (Meidinger and Pojar, 1991)",464,Regosolic,49.95908737,124.7293015,,50.0,5.0,55.0,24674.0,246.74
776,"BEC (Meidinger and Pojar, 1991)",465,Podzolic,49.09431076,125.5962982,,71.0,12.0,83.0,33807.0,338.07
777,"BEC (Meidinger and Pojar, 1991)",466,Podzolic,49.97967148,124.7179031,,70.0,6.0,76.0,11420.0,114.2
778,"BEC (Meidinger and Pojar, 1991)",467,Regosolic,49.20280075,125.5065994,,51.0,4.0,55.0,3830.0,38.3
779,"BEC (Meidinger and Pojar, 1991)",468,Regosolic,49.20389175,125.5070038,,61.0,5.0,66.0,6645.0,66.45
780,"BEC (Meidinger and Pojar, 1991)",469,Brunisolic,49.19158173,125.5274963,,50.0,2.0,52.0,4380.0,43.8
781,"BEC (Meidinger and Pojar, 1991)",470,Gleysolic,49.04578018,125.6839981,,63.0,25.0,88.0,27083.0,270.83
782,"BEC (Meidinger and Pojar, 1991)",471,Gleysolic,49.04211044,125.6896973,,58.0,11.0,69.0,19909.0,199.09
783,"BEC (Meidinger and Pojar, 1991)",472,Organic,49.75767517,124.9877777,,10.0,69.0,79.0,42806.0,428.06
784,"BEC (Meidinger and Pojar, 1991)",473,Podzolic,50.17804718,124.7942047,,5.0,36.0,41.0,20812.0,208.12
785,"BEC (Meidinger and Pojar, 1991)",474,Gleysolic,49.73591995,125.2399979,,48.0,25.0,73.0,24251.0,242.51
786,"BEC (Meidinger and Pojar, 1991)",475,Podzolic,50.17860413,124.797348,,8.0,15.0,23.0,11776.0,117.76
787,"BEC (Meidinger and Pojar, 1991)",476,Podzolic,50.17866135,124.7987747,,20.0,8.0,28.0,10115.0,101.15
788,"BEC (Meidinger and Pojar, 1991)",477,Organic,50.24690628,124.7874298,,4.0,7.0,11.0,7466.0,74.66
789,"BEC (Meidinger and Pojar, 1991)",478,Podzolic,50.24840927,124.7874069,,20.0,25.0,45.0,22737.0,227.37
790,"BEC (Meidinger and Pojar, 1991)",479,Organic,50.25011444,124.7881699,,2.0,25.0,27.0,15241.0,152.41
791,"BEC (Meidinger and Pojar, 1991)",480,Regosolic,49.9751091,125.3227997,,100.0,1.0,101.0,21106.0,211.06
792,"BEC (Meidinger and Pojar, 1991)",481,Podzolic,50.14883423,125.2004395,,65.0,5.0,70.0,9050.0,90.5
793,"BEC (Meidinger and Pojar, 1991)",482,Podzolic,50.1989975,125.1632614,,69.0,4.5,73.5,13184.0,131.84
794,"BEC (Meidinger and Pojar, 1991)",483,Podzolic,49.9865303,125.4049988,,85.0,5.0,90.0,18743.0,187.43
795,"BEC (Meidinger and Pojar, 1991)",484,Podzolic,50.17205048,125.2242966,,75.0,5.0,80.0,10837.0,108.37
796,"BEC (Meidinger and Pojar, 1991)",485,Podzolic,50.18452072,125.2562561,,96.0,9.0,105.0,605.0,6.05
797,"BEC (Meidinger and Pojar, 1991)",486,Podzolic,50.18452072,125.2562561,,,,,0.0,0.0
798,"BEC (Meidinger and Pojar, 1991)",487,Podzolic,50.34211731,125.1567307,,69.0,15.0,84.0,22478.0,224.78
799,"BEC (Meidinger and Pojar, 1991)",488,Podzolic,50.0090065,125.4959335,,60.0,2.0,62.0,13547.0,135.47
800,"BEC (Meidinger and Pojar, 1991)",489,Podzolic,50.34595108,125.1679001,,18.0,13.0,31.0,9369.0,93.69
801,"BEC (Meidinger and Pojar, 1991)",490,Podzolic,50.00450516,125.5407104,,60.0,7.0,67.0,11756.0,117.56
802,"BEC (Meidinger and Pojar, 1991)",491,Podzolic,50.83332825,124.7266998,,45.0,6.0,51.0,13448.0,134.48
803,"BEC (Meidinger and Pojar, 1991)",492,Brunisolic,49.87144089,125.7465973,,100.0,6.0,106.0,23893.0,238.93
804,"BEC (Meidinger and Pojar, 1991)",493,Podzolic,50.87388992,124.7483978,,52.0,4.0,56.0,6538.0,65.38
805,"BEC (Meidinger and Pojar, 1991)",494,Regosolic,49.87166977,125.7521973,,62.0,5.0,67.0,14590.0,145.9
806,"BEC (Meidinger and Pojar, 1991)",495,Podzolic,50.05402374,125.6043549,,75.0,7.0,82.0,11929.0,119.29
807,"BEC (Meidinger and Pojar, 1991)",496,Podzolic,50.08963013,125.572113,,65.0,3.0,68.0,6794.0,67.94
808,"BEC (Meidinger and Pojar, 1991)",497,Podzolic,50.05187988,125.6101074,,70.0,3.0,73.0,10376.0,103.76
809,"BEC (Meidinger and Pojar, 1991)",498,Podzolic,50.10422134,125.5740891,,75.0,4.0,79.0,19875.0,198.75
